year,city,country,avg_temp,avg_global_temp
1750,Louisville,United States,13.65,8.72
1751,Louisville,United States,14.44,7.98
1752,Louisville,United States,6.95,5.78
1753,Louisville,United States,13,8.39
1754,Louisville,United States,13.1,8.47
1755,Louisville,United States,10.5,8.36
1756,Louisville,United States,13.22,8.85
1757,Louisville,United States,12.59,9.02
1758,Louisville,United States,11.55,6.74
1759,Louisville,United States,12.55,7.99
1760,Louisville,United States,11.03,7.19
1761,Louisville,United States,13.52,8.77
1762,Louisville,United States,13.02,8.61
1763,Louisville,United States,10.86,7.5
1764,Louisville,United States,12.91,8.4
1765,Louisville,United States,12.54,8.25
1766,Louisville,United States,13.45,8.41
1767,Louisville,United States,12.17,8.22
1768,Louisville,United States,11.86,6.78
1769,Louisville,United States,12.73,7.69
1770,Louisville,United States,12.59,7.69
1771,Louisville,United States,13.48,7.85
1772,Louisville,United States,13.23,8.19
1773,Louisville,United States,13.38,8.22
1774,Louisville,United States,12.9,8.77
1775,Louisville,United States,13.87,9.18
1776,Louisville,United States,12.61,8.3
1777,Louisville,United States,12.56,8.26
1778,Louisville,United States,9.98,8.54
1779,Louisville,United States,4.35,8.98
1780,Louisville,United States,,9.43
1781,Louisville,United States,13.13,8.1
1782,Louisville,United States,12.65,7.9
1783,Louisville,United States,12.4,7.68
1784,Louisville,United States,12.35,7.86
1785,Louisville,United States,12.16,7.36
1786,Louisville,United States,12.7,8.26
1787,Louisville,United States,12.73,8.03
1788,Louisville,United States,13.24,8.45
1789,Louisville,United States,12.98,8.33
1790,Louisville,United States,12.89,7.98
1791,Louisville,United States,13.08,8.23
1792,Louisville,United States,12.57,8.09
1793,Louisville,United States,13.15,8.23
1794,Louisville,United States,13.25,8.53
1795,Louisville,United States,12.96,8.35
1796,Louisville,United States,12.79,8.27
1797,Louisville,United States,12.68,8.51
1798,Louisville,United States,13.44,8.67
1799,Louisville,United States,13.11,8.51
1800,Louisville,United States,13.02,8.48
1801,Louisville,United States,13.38,8.59
1802,Louisville,United States,13.59,8.58
1803,Louisville,United States,13.46,8.5
1804,Louisville,United States,13.38,8.84
1805,Louisville,United States,13.6,8.56
1806,Louisville,United States,13.06,8.43
1807,Louisville,United States,12.84,8.28
1808,Louisville,United States,12.81,7.63
1809,Louisville,United States,12.02,7.08
1810,Louisville,United States,12.19,6.92
1811,Louisville,United States,12.33,6.86
1812,Louisville,United States,11.42,7.05
1813,Louisville,United States,12.54,7.74
1814,Louisville,United States,12.35,7.59
1815,Louisville,United States,11.87,7.24
1816,Louisville,United States,11.39,6.94
1817,Louisville,United States,11.52,6.98
1818,Louisville,United States,12.21,7.83
1819,Louisville,United States,12.23,7.37
1820,Louisville,United States,12.19,7.62
1821,Louisville,United States,12.03,8.09
1822,Louisville,United States,13.11,8.19
1823,Louisville,United States,12.5,7.72
1824,Louisville,United States,12.91,8.55
1825,Louisville,United States,13.74,8.39
1826,Louisville,United States,13.29,8.36
1827,Louisville,United States,13.7,8.81
1828,Louisville,United States,14.5,8.17
1829,Louisville,United States,12.99,7.94
1830,Louisville,United States,14.28,8.52
1831,Louisville,United States,12.14,7.64
1832,Louisville,United States,13.32,7.45
1833,Louisville,United States,13.5,8.01
1834,Louisville,United States,13.93,8.15
1835,Louisville,United States,12.8,7.39
1836,Louisville,United States,12.08,7.7
1837,Louisville,United States,12.88,7.38
1838,Louisville,United States,12.23,7.51
1839,Louisville,United States,13.29,7.63
1840,Louisville,United States,13.42,7.8
1841,Louisville,United States,13.03,7.69
1842,Louisville,United States,13.54,8.02
1843,Louisville,United States,12.28,8.17
1844,Louisville,United States,13.67,7.65
1845,Louisville,United States,13.57,7.85
1846,Louisville,United States,13.96,8.55
1847,Louisville,United States,12.61,8.09
1848,Louisville,United States,13.08,7.98
1849,Louisville,United States,12.76,7.98
1850,Louisville,United States,13.11,7.9
1851,Louisville,United States,13.18,8.18
1852,Louisville,United States,13.22,8.1
1853,Louisville,United States,13.3,8.04
1854,Louisville,United States,14.31,8.21
1855,Louisville,United States,13.09,8.11
1856,Louisville,United States,11.66,8
1857,Louisville,United States,11.74,7.76
1858,Louisville,United States,13.25,8.1
1859,Louisville,United States,12.85,8.25
1860,Louisville,United States,13.18,7.96
1861,Louisville,United States,12.91,7.85
1862,Louisville,United States,12.9,7.56
1863,Louisville,United States,12.44,8.11
1864,Louisville,United States,12.17,7.98
1865,Louisville,United States,12.95,8.18
1866,Louisville,United States,12.43,8.29
1867,Louisville,United States,12.61,8.44
1868,Louisville,United States,12.08,8.25
1869,Louisville,United States,11.91,8.43
1870,Louisville,United States,12.82,8.2
1871,Louisville,United States,13.42,8.12
1872,Louisville,United States,11.92,8.19
1873,Louisville,United States,12.36,8.35
1874,Louisville,United States,13.57,8.43
1875,Louisville,United States,11.73,7.86
1876,Louisville,United States,12.53,8.08
1877,Louisville,United States,13.19,8.54
1878,Louisville,United States,13.53,8.83
1879,Louisville,United States,13.26,8.17
1880,Louisville,United States,13.3,8.12
1881,Louisville,United States,13.62,8.27
1882,Louisville,United States,13.38,8.13
1883,Louisville,United States,12.58,7.98
1884,Louisville,United States,12.59,7.77
1885,Louisville,United States,11.45,7.92
1886,Louisville,United States,11.73,7.95
1887,Louisville,United States,12.99,7.91
1888,Louisville,United States,12.29,8.09
1889,Louisville,United States,12.6,8.32
1890,Louisville,United States,13.41,7.97
1891,Louisville,United States,12.77,8.02
1892,Louisville,United States,12.2,8.07
1893,Louisville,United States,12.39,8.06
1894,Louisville,United States,13.31,8.16
1895,Louisville,United States,12.01,8.15
1896,Louisville,United States,13.39,8.21
1897,Louisville,United States,13.2,8.29
1898,Louisville,United States,13.24,8.18
1899,Louisville,United States,12.92,8.4
1900,Louisville,United States,13.49,8.5
1901,Louisville,United States,12.11,8.54
1902,Louisville,United States,12.71,8.3
1903,Louisville,United States,12.41,8.22
1904,Louisville,United States,12.21,8.09
1905,Louisville,United States,12.58,8.23
1906,Louisville,United States,13.05,8.38
1907,Louisville,United States,12.71,7.95
1908,Louisville,United States,13.63,8.19
1909,Louisville,United States,13.06,8.18
1910,Louisville,United States,12.32,8.22
1911,Louisville,United States,13.94,8.18
1912,Louisville,United States,12.03,8.17
1913,Louisville,United States,13.94,8.3
1914,Louisville,United States,13.08,8.59
1915,Louisville,United States,12.96,8.59
1916,Louisville,United States,12.92,8.23
1917,Louisville,United States,11.35,8.02
1918,Louisville,United States,12.98,8.13
1919,Louisville,United States,13.66,8.38
1920,Louisville,United States,12.44,8.36
1921,Louisville,United States,14.86,8.57
1922,Louisville,United States,14.08,8.41
1923,Louisville,United States,13.34,8.42
1924,Louisville,United States,12.13,8.51
1925,Louisville,United States,13.54,8.53
1926,Louisville,United States,12.69,8.73
1927,Louisville,United States,13.66,8.52
1928,Louisville,United States,12.59,8.63
1929,Louisville,United States,12.8,8.24
1930,Louisville,United States,13.59,8.63
1931,Louisville,United States,14.35,8.72
1932,Louisville,United States,13.53,8.71
1933,Louisville,United States,14.06,8.34
1934,Louisville,United States,13.6,8.63
1935,Louisville,United States,13.06,8.52
1936,Louisville,United States,13.47,8.55
1937,Louisville,United States,12.83,8.7
1938,Louisville,United States,14.15,8.86
1939,Louisville,United States,13.85,8.76
1940,Louisville,United States,12.19,8.76
1941,Louisville,United States,13.8,8.77
1942,Louisville,United States,13.14,8.73
